PITTS: OpenMP #threads: 8
PITTS: MPI #procs: 1
# Arguments: Namespace(C=0.1, I=0.0, L=1.0, Rc=0.0, Rr=2, SSOR_jacobiIter=3, SSOR_omega=1.3, adaptive=True, d=6, eps=0.0001, maxIter=40, n=20, random_rank=2, rhs_type='rhs_random', variant='left_precond')

###### left preconditioning ######
# "iteration"    "rel LSTQ norm"    "rel residual norm"    "new direction rank"      "precond direction rank"    "new Krylov vector rank"    "solution rank"
0 1 1 2 17 17 0
# TT-PIVMGS:    ortho 0 pivot 0 dot 0.9945756235879214
# TT-PIVMGS:    ortho max err 5.696135169745257e-13
1 0.1040160034064886 0.08186212576420063 26 21 33 17
# TT-PIVMGS:    ortho 0 pivot 1 dot 0.963915607119316
# TT-PIVMGS:    ortho 0 pivot 0 dot 0.4715282095389095
# TT-PIVMGS:    ortho max err 1.5874270717449215e-10
2 0.025061584674489372 0.0168294804233722 33 31 41 14
# TT-PIVMGS:    ortho 0 pivot 2 dot 0.9127641179803159
# TT-PIVMGS:    ortho 0 pivot 1 dot 0.6468855831806813
# TT-PIVMGS:    ortho max err 1.8446814746504725e-05
3 0.00887584689352582 0.005493900334933807 38 38 42 18
# TT-PIVMGS:    ortho 0 pivot 3 dot 0.8850525182067732
# TT-PIVMGS:    ortho 0 pivot 2 dot 0.6876186747138247
# TT-PIVMGS:    ortho max err 5.650310047029633e-05
4 0.0037816415618902115 0.0022118516041670206 42 42 46 20
# TT-PIVMGS:    ortho 0 pivot 4 dot 0.8692175770394679
# TT-PIVMGS:    ortho 0 pivot 3 dot 0.6965056226193577
# TT-PIVMGS:    ortho max err 0.00011370602952948247
5 0.0018135635401526995 0.0010268297660522066 45 45 49 20
# TT-PIVMGS:    ortho 0 pivot 5 dot 0.8604985537101741
# TT-PIVMGS:    ortho 0 pivot 4 dot 0.7011852853407209
# TT-PIVMGS:    ortho max err 0.00017939633751280987
6 0.0009390828195346035 0.0005184952706431189 48 48 49 16
# TT-PIVMGS:    ortho 0 pivot 6 dot 0.8529945602535807
# TT-PIVMGS:    ortho 0 pivot 5 dot 0.6999169498622926
# TT-PIVMGS:    ortho max err 0.00024510384322093
7 0.0005179580725505255 0.0002847750813285779 50 50 51 12
# TT-PIVMGS:    ortho 0 pivot 7 dot 0.843662928240846
# TT-PIVMGS:    ortho 0 pivot 6 dot 0.7009769039252587
# TT-PIVMGS:    ortho max err 0.00029972182926438413
8 0.0003047679077035708 0.00018777517382139827 52 52 53 16
# TT-PIVMGS:    ortho 0 pivot 8 dot 0.8363438217830711
# TT-PIVMGS:    ortho 0 pivot 7 dot 0.7022422021857512
# TT-PIVMGS:    ortho max err 0.0003984844791056618
9 0.00019052043415204034 0.0001388172546288924 52 52 55 13
# TT-PIVMGS:    ortho 0 pivot 9 dot 0.832464393866374
# TT-PIVMGS:    ortho 0 pivot 8 dot 0.7065500376273235
# TT-PIVMGS:    ortho max err 0.0005635556039690383
10 0.00012486129976861486 0.00010202486437015629 53 53 56 13
# TT-PIVMGS:    ortho 0 pivot 10 dot 0.8346419276595457
# TT-PIVMGS:    ortho 0 pivot 9 dot 0.7108179665497796
# TT-PIVMGS:    ortho max err 0.0003681258504813958
11 8.355858323392446e-05 9.079971116558098e-05 55 55 56 11
# Checked resulting residual norm: 9.09687e-05

Performance statistics:
function                                                                                         	 time [s]  	 #calls    	 GFlop/s DP	 GFlop/s SP	 GByte/s   	Flops/Byte
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 120, nChunks: 2, r2new: 135)       	 0.003691  	 3         	 63.2023   	 0         	 7.13952   	 8.85246   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 92, nChunks: 2, r2new: 97)         	 0.00346321	 4         	 36.0089   	 0         	 5.51457   	 6.52977   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 20, nChunks: 2, r2: 48)        	 0.00335095	 43        	 15.7682   	 0         	 6.96427   	 2.26415   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 144, nChunks: 2, r2new: 110)       	 0.00328078	 2         	 56.6499   	 0         	 5.94824   	 9.52381   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 150, nChunks: 2, r2new: 92)        	 0.00321778	 2         	 42.0861   	 0         	 5.0357    	 8.35756   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 135, nChunks: 2, r2new: 100)       	 0.00316165	 2         	 45.5458   	 0         	 5.22259   	 8.72093   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 60, nChunks: 2, r2new: 135)        	 0.00297911	 4         	 52.2035   	 0         	 7.46316   	 6.99482   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 114, nChunks: 2, r2new: 108)       	 0.00293034	 4         	 64.5359   	 0         	 8.73058   	 7.39193   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 108, nChunks: 2, r2new: 114)       	 0.00288778	 4         	 69.1253   	 0         	 9.09544   	 7.6       
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 159, r1_: 53, nChunks: 2, r2: 138)	 0.00288214	 4         	 103.295   	 0         	 11.8914   	 8.68646   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 144, nChunks: 2, r2new: 106)       	 0.00286522	 2         	 60.2344   	 0         	 6.50645   	 9.25764   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 60, nChunks: 2, r2new: 96)         	 0.00285505	 6         	 61.977    	 0         	 9.39985   	 6.59341   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 138, nChunks: 2, r2new: 20)        	 0.0028244 	 18        	 37.5245   	 0         	 12.9867   	 2.88945   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 144, nChunks: 2, r2new: 104)       	 0.00275735	 2         	 60.2513   	 0         	 6.60447   	 9.12281   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 40, r1_: 40, nChunks: 2, r2: 1)   	 0.00275393	 9         	 0.334649  	 0         	 0.736227  	 0.454545  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 60, r1_: 20, nChunks: 2, r2: 144) 	 0.0027204 	 12        	 48.7835   	 0         	 13.6865   	 3.56436   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 165, r1_: 55, nChunks: 2, r2: 141)	 0.00258459	 4         	 126.74    	 0         	 14.0877   	 8.99652   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 60, nChunks: 2, r2new: 141)        	 0.00258359	 4         	 65.6649   	 0         	 9.15583   	 7.17192   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 156, r1_: 52, nChunks: 2, r2: 138)	 0.00252289	 4         	 113.592   	 0         	 13.2968   	 8.54286   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 72, r1_: 36, nChunks: 2, r2: 20)  	 0.00247224	 2         	 2.68402   	 0         	 0.715738  	 3.75      
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 53, r1_: 53, nChunks: 2, r2: 46)  	 0.00245705	 2         	 6.7314    	 0         	 1.30873   	 5.14346   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 141, nChunks: 2, r2new: 104)       	 0.00240897	 2         	 67.5279   	 0         	 7.43801   	 9.07875   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 144, nChunks: 2, r2new: 88)        	 0.00239995	 2         	 49.5626   	 0         	 6.19532   	 8         
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 135, r1_: 45, nChunks: 2, r2: 150)	 0.0023929 	 4         	 97.4885   	 0         	 12.854    	 7.58427   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 165, nChunks: 2, r2new: 94)        	 0.00237241	 2         	 65.551    	 0         	 7.5669    	 8.66287   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 60, nChunks: 2, r2new: 129)        	 0.00233677	 4         	 60.7691   	 0         	 8.92222   	 6.81098   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 144, r1_: 48, nChunks: 2, r2: 165)	 0.00232614	 4         	 125.514   	 0         	 15.4674   	 8.11475   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 46, r1_: 46, nChunks: 2, r2: 20)        	 0.00232402	 6         	 6.99256   	 0         	 1.91535   	 3.65079   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 156, r1_: 52, nChunks: 2, r2: 135)	 0.00221315	 4         	 126.675   	 0         	 14.869    	 8.51942   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 60, nChunks: 2, r2new: 120)        	 0.00219974	 3         	 41.8958   	 0         	 6.42402   	 6.52174   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 144, r1_: 48, nChunks: 2, r2: 156)	 0.00219597	 4         	 125.702   	 0         	 15.5785   	 8.06897   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 150, r1_: 50, nChunks: 2, r2: 138)	 0.00212564	 4         	 124.649   	 0         	 15.1025   	 8.25359   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 141, r1_: 47, nChunks: 2, r2: 156)	 0.00211066	 4         	 125.39    	 0         	 15.8363   	 7.91793   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 156, nChunks: 2, r2new: 90)        	 0.00210117	 2         	 64.1472   	 0         	 7.75249   	 8.2744    
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 56, r1_: 49, nChunks: 2, r2: 48)        	 0.0020792 	 4         	 16.2169   	 0         	 3.15789   	 5.13537   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 156, nChunks: 2, r2new: 92)        	 0.00206759	 2         	 68.1183   	 0         	 8.08762   	 8.42254   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 57, nChunks: 2, r2new: 92)         	 0.00203909	 4         	 33.796    	 0         	 6.22809   	 5.42638   
<PITTS::Tensor3<double> >::copy<double>(r1: 1, n: 20, r2: 60)                                    	 0.00201735	 36        	 0         	 0         	 0.342628  	 0         
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 20, r1_: 20, nChunks: 2, r2: 1)   	 0.00201609	 109       	 1.38406   	 0         	 3.32175   	 0.416667  
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 159, nChunks: 2, r2new: 92)        	 0.00194631	 2         	 73.7548   	 0         	 8.72472   	 8.45354   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 60, nChunks: 2, r2new: 114)        	 0.00191066	 4         	 58.0424   	 0         	 9.18496   	 6.31929   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 1, nChunks: 2, r2new: 60)          	 0.00190764	 36        	 4.34799   	 0         	 9.27572   	 0.46875   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 135, nChunks: 2, r2new: 82)        	 0.00188753	 2         	 51.2975   	 0         	 6.87303   	 7.46359   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 144, r1_: 48, nChunks: 2, r2: 132)	 0.00188095	 4         	 124.177   	 0         	 15.6789   	 7.92      
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 40, r1_: 20, nChunks: 2, r2: 96)  	 0.00184975	 12        	 31.8866   	 0         	 10.2303   	 3.11688   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 120, nChunks: 2, r2new: 90)        	 0.00174302	 2         	 59.4831   	 0         	 7.60061   	 7.82609   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 129, r1_: 43, nChunks: 2, r2: 144)	 0.00173912	 4         	 117.579   	 0         	 16.2165   	 7.25059   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 129, nChunks: 2, r2new: 96)        	 0.00172127	 2         	 73.6737   	 0         	 8.80943   	 8.36305   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 48, r1_: 46, nChunks: 2, r2: 19)        	 0.0016814 	 5         	 7.9842    	 0         	 2.20007   	 3.62907   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 46, r1_: 44, nChunks: 2, r2: 20)        	 0.00168074	 6         	 9.24851   	 0         	 2.56984   	 3.59886   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 56, r1_: 55, nChunks: 2, r2: 48)        	 0.00167049	 3         	 16.9922   	 0         	 3.15753   	 5.38148   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 135, r1_: 45, nChunks: 2, r2: 123)	 0.00165726	 4         	 115.425   	 0         	 15.5568   	 7.41957   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 126, nChunks: 2, r2new: 76)        	 0.00162873	 2         	 47.6624   	 0         	 6.88059   	 6.92708   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 138, r1_: 46, nChunks: 2, r2: 20) 	 0.00158061	 12        	 61.6884   	 0         	 13.3211   	 4.63087   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 46, r1_: 43, nChunks: 2, r2: 20)        	 0.00157785	 6         	 9.62766   	 0         	 2.69555   	 3.57169   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 56, r1_: 53, nChunks: 2, r2: 48)        	 0.00157281	 3         	 17.3912   	 0         	 3.27941   	 5.30316   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 60, nChunks: 2, r2new: 108)        	 0.00157134	 4         	 63.3428   	 0         	 10.3695   	 6.1086    
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 46, r1_: 40, nChunks: 2, r2: 20)        	 0.0015432 	 5         	 7.63091   	 0         	 2.18974   	 3.48485   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 60, nChunks: 2, r2new: 86)         	 0.00151044	 2         	 31.3382   	 0         	 5.08699   	 6.16046   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 51, r1_: 49, nChunks: 2, r2: 46)        	 0.00147225	 3         	 14.9915   	 0         	 3.0514    	 4.91298   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 126, r1_: 42, nChunks: 2, r2: 114)	 0.00146486	 4         	 105.431   	 0         	 15.2377   	 6.91908   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 53, r1_: 49, nChunks: 2, r2: 47)        	 0.0014561 	 3         	 16.0946   	 0         	 3.21341   	 5.00858   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 1, r1_: 1, nChunks: 2, r2: 20)          	 0.00141666	 147       	 0.13282   	 0         	 1.07584   	 0.123457  
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 48, r1_: 48, nChunks: 2, r2: 55)        	 0.00138961	 3         	 17.5086   	 0         	 3.55479   	 4.92537   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 114, nChunks: 2, r2new: 84)        	 0.00138464	 2         	 61.9663   	 0         	 8.44854   	 7.33456   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 132, r1_: 44, nChunks: 2, r2: 20) 	 0.00137735	 4         	 21.59     	 0         	 4.77596   	 4.52055   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 118, nChunks: 2, r2new: 135)       	 0.00136157	 1         	 55.9682   	 0         	 6.36675   	 8.7907    
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 50, r1_: 49, nChunks: 2, r2: 46)        	 0.00135476	 3         	 15.9721   	 0         	 3.27606   	 4.87541   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 114, r1_: 38, nChunks: 2, r2: 126)	 0.00135454	 4         	 103.159   	 0         	 16.1159   	 6.40107   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 114, nChunks: 2, r2new: 72)        	 0.00133663	 2         	 47.1616   	 0         	 7.25351   	 6.5019    
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 64, nChunks: 2, r2new: 71)         	 0.00131821	 7         	 61.3377   	 0         	 13.0593   	 4.69687   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 60, nChunks: 2, r2new: 90)         	 0.00131577	 2         	 39.3989   	 0         	 6.21627   	 6.33803   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 105, nChunks: 2, r2new: 93)        	 0.00131122	 1         	 22.1653   	 0         	 3.70415   	 5.98391   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 97, nChunks: 2, r2new: 92)         	 0.00128004	 2         	 46.2011   	 0         	 7.271     	 6.35416   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 55, r1_: 51, nChunks: 2, r2: 46)        	 0.00127697	 2         	 12.9336   	 0         	 2.51736   	 5.13777   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 61, nChunks: 2, r2new: 66)         	 0.00127388	 7         	 53.0603   	 0         	 11.9431   	 4.44276   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 96, r1_: 48, nChunks: 2, r2: 106) 	 0.001255  	 3         	 74.7266   	 0         	 10.7508   	 6.95082   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 19, r1_: 20, nChunks: 2, r2: 1)         	 0.00124793	 26        	 0.506694  	 0         	 1.2214    	 0.414847  
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 46, r1_: 39, nChunks: 2, r2: 20)        	 0.00124755	 5         	 9.20333   	 0         	 2.66455   	 3.45399   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 48, r1_: 44, nChunks: 2, r2: 53)        	 0.00121572	 3         	 17.6781   	 0         	 3.74737   	 4.71746   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 120, r1_: 40, nChunks: 2, r2: 135)	 0.00121096	 3         	 102.742   	 0         	 15.221    	 6.75      
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 52, r1_: 51, nChunks: 2, r2: 45)        	 0.00118149	 2         	 12.9291   	 0         	 2.58321   	 5.00503   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 46, r1_: 47, nChunks: 2, r2: 20)        	 0.00117724	 4         	 9.40287   	 0         	 2.55817   	 3.67562   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 46, r1_: 38, nChunks: 2, r2: 20)        	 0.00116896	 5         	 9.57021   	 0         	 2.7966    	 3.42208   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 57, nChunks: 2, r2new: 61)         	 0.00113142	 8         	 54.6565   	 0         	 13.2455   	 4.12641   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 114, nChunks: 2, r2new: 20)        	 0.00112774	 6         	 25.8784   	 0         	 9.09829   	 2.84431   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 114, r1_: 38, nChunks: 2, r2: 108)	 0.00111163	 4         	 107.744   	 0         	 17.1172   	 6.29448   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 108, r1_: 36, nChunks: 2, r2: 114)	 0.00109306	 4         	 103.807   	 0         	 17.2      	 6.03529   
<PITTS::Tensor3<double> >::copy<double>(r1: 1, n: 20, r2: 40)                                    	 0.00108268	 35        	 0         	 0         	 0.413788  	 0         
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 55, r1_: 56, nChunks: 2, r2: 47)        	 0.00107768	 2         	 17.1938   	 0         	 3.21023   	 5.35593   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 108, nChunks: 2, r2new: 76)        	 0.00106383	 2         	 62.547    	 0         	 9.32719   	 6.70588   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 66, nChunks: 2, r2new: 60)         	 0.00104975	 7         	 57.3575   	 0         	 13.6566   	 4.2       
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 53, r1_: 55, nChunks: 2, r2: 46)        	 0.00104587	 2         	 16.4108   	 0         	 3.14557   	 5.2171    
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 56, r1_: 51, nChunks: 2, r2: 48)        	 0.00104481	 2         	 16.7947   	 0         	 3.21662   	 5.22121   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 71, nChunks: 2, r2new: 65)         	 0.00104403	 6         	 61.9441   	 0         	 13.7096   	 4.5183    
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 41, nChunks: 2, r2: 46, r2_: 53)        	 0.00102446	 2         	 12.4891   	 0         	 2.63781   	 4.73465   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 33, nChunks: 2, r2new: 64)         	 0.00101028	 9         	 41.0864   	 0         	 12.055    	 3.40825   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 48, nChunks: 2, r2new: 50)         	 0.00101013	 10        	 42.07     	 0         	 12.6159   	 3.33467   
