PITTS: OpenMP #threads: 8
PITTS: MPI #procs: 1
# Arguments: Namespace(C=0.1, I=0.0, L=1.0, Rc=0.0, Rr=2, SSOR_jacobiIter=3, SSOR_omega=1.3, adaptive=False, d=6, eps=0.0001, maxIter=40, n=20, random_rank=2, rhs_type='rhs_random', variant='right_precond')

###### right preconditioning ######
# "iteration"    "rel LSTQ norm"    "rel residual norm"    "new direction rank"      "precond direction rank"    "new Krylov vector rank"    "solution rank"
0 1 1 2 2 2 0
# TT-PIVMGS:    ortho 0 pivot 0 dot 0.9970985145697704
# TT-PIVMGS:    ortho max err 1.1357234597220156e-14
1 0.07612195637763133 0.07612199957320571 13 12 15 12
# TT-PIVMGS:    ortho 0 pivot 1 dot 0.9768442738399047
# TT-PIVMGS:    ortho 0 pivot 0 dot 0.4195957656554634
# TT-PIVMGS:    ortho max err 5.29778330705694e-09
2 0.014985940726931005 0.014984229918832213 28 24 37 13
# TT-PIVMGS:    ortho 0 pivot 2 dot 0.9284593599756449
# TT-PIVMGS:    ortho 0 pivot 1 dot 0.6086357431151608
# TT-PIVMGS:    ortho max err 3.494698264949324e-05
3 0.0048284756840710815 0.004825665946045675 39 34 47 16
# TT-PIVMGS:    ortho 0 pivot 3 dot 0.8923946522749477
# TT-PIVMGS:    ortho 0 pivot 2 dot 0.6821424030206654
# TT-PIVMGS:    ortho max err 6.280070065995259e-05
4 0.0019497514580482213 0.0019396479768064175 51 44 60 15
# TT-PIVMGS:    ortho 0 pivot 4 dot 0.8738854997632359
# TT-PIVMGS:    ortho 0 pivot 3 dot 0.6926657797724196
# TT-PIVMGS:    ortho 0 pivot 0 dot 0.00012467479948305871
# TT-PIVMGS:    ortho max err 7.148851828967342e-05
5 0.0009032448891397454 0.0008942533099261713 66 56 75 13
# TT-PIVMGS:    ortho 0 pivot 5 dot 0.8630497725425045
# TT-PIVMGS:    ortho 0 pivot 4 dot 0.7004292135065973
# TT-PIVMGS:    ortho max err 7.527550408173661e-05
6 0.0004568365677763668 0.00045398483348049073 77 69 91 11
# TT-PIVMGS:    ortho 0 pivot 6 dot 0.8558943079193592
# TT-PIVMGS:    ortho 0 pivot 5 dot 0.7010331614391845
# TT-PIVMGS:    ortho max err 8.180981152898503e-05
7 0.0002463779294641599 0.00026439547029105713 93 83 110 12
# TT-PIVMGS:    ortho 0 pivot 7 dot 0.8467002993776853
# TT-PIVMGS:    ortho 0 pivot 6 dot 0.6996421776335335
# TT-PIVMGS:    ortho 0 pivot 0 dot -0.00012538378787248618
# TT-PIVMGS:    ortho max err 0.00013307721152391871
# TT-PIVMGS:    ortho 1 pivot 3 dot 0.00013307721152391373
# TT-PIVMGS:    ortho max err 5.995949513755211e-05
8 0.00014186039554667118 0.0001646490048279684 109 98 129 12
# TT-PIVMGS:    ortho 0 pivot 8 dot 0.8385071001324852
# TT-PIVMGS:    ortho 0 pivot 7 dot 0.7014805507581365
# TT-PIVMGS:    ortho max err 0.00015266984860441745
# TT-PIVMGS:    ortho 1 pivot 2 dot -0.00015266984860441007
# TT-PIVMGS:    ortho 1 pivot 6 dot 0.00011752559708410595
# TT-PIVMGS:    ortho max err 5.539054948877544e-05
9 8.699028321517734e-05 0.0001202776992984602 126 115 148 12
# Checked resulting residual norm: 0.000120502

Performance statistics:
function                                                                                          	 time [s]  	 #calls    	 GFlop/s DP	 GFlop/s SP	 GByte/s   	Flops/Byte
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 379, r1_: 121, nChunks: 2, r2: 290)	 0.00943847	 1         	 90.1781   	 0         	 4.55476   	 19.7987   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 251, nChunks: 2, r2new: 303)        	 0.00931171	 1         	 87.3729   	 0         	 4.50632   	 19.3889   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 240, r1_: 116, nChunks: 2, r2: 186)	 0.00930258	 1         	 35.6253   	 0         	 2.20528   	 16.1545   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 320, nChunks: 2, r2new: 255)        	 0.00922747	 1         	 79.3231   	 0         	 4.41013   	 17.9866   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 371, r1_: 120, nChunks: 2, r2: 288)	 0.00903913	 1         	 90.7822   	 0         	 4.63529   	 19.585    
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 294, nChunks: 2, r2new: 240)        	 0.0089032 	 1         	 101.443   	 0         	 4.96174   	 20.4451   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 184, nChunks: 2, r2new: 223)        	 0.00844757	 2         	 76.7227   	 0         	 5.37012   	 14.287    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 290, r1_: 96, nChunks: 2, r2: 352) 	 0.00834094	 1         	 75.193    	 0         	 4.59742   	 16.3555   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 303, r1_: 99, nChunks: 2, r2: 379) 	 0.00827575	 1         	 87.9204   	 0         	 5.17697   	 16.983    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 184, r1_: 60, nChunks: 2, r2: 223) 	 0.00823451	 1         	 19.1345   	 0         	 1.86321   	 10.2696   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 224, nChunks: 2, r2new: 265)        	 0.00819053	 1         	 67.6451   	 0         	 3.97385   	 17.0225   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 249, nChunks: 2, r2new: 299)        	 0.00818906	 1         	 95.5718   	 0         	 5.00337   	 19.1015   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 352, r1_: 115, nChunks: 2, r2: 277)	 0.00812204	 1         	 88.3559   	 0         	 4.71524   	 18.7384   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 301, r1_: 98, nChunks: 2, r2: 371) 	 0.0079285 	 1         	 88.3396   	 0         	 5.25587   	 16.8078   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 350, r1_: 115, nChunks: 2, r2: 273)	 0.00788741	 1         	 89.1608   	 0         	 4.77342   	 18.6786   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 148, r1_: 91, nChunks: 2, r2: 111)       	 0.00774597	 3         	 37.0554   	 0         	 3.29797   	 11.2358   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 330, nChunks: 2, r2new: 174)        	 0.00763913	 1         	 69.7537   	 0         	 4.28872   	 16.2644   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 290, r1_: 95, nChunks: 2, r2: 350) 	 0.00740953	 1         	 83.2874   	 0         	 5.13155   	 16.2304   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 318, nChunks: 2, r2new: 253)        	 0.00728597	 1         	 98.0013   	 0         	 5.50077   	 17.8159   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 255, nChunks: 2, r2new: 206)        	 0.0072332 	 1         	 79.7889   	 0         	 4.53489   	 17.5945   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 261, nChunks: 2, r2new: 220)        	 0.00697476	 1         	 96.5952   	 0         	 5.19615   	 18.5897   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 148, r1_: 129, nChunks: 2, r2: 111)      	 0.0069537 	 2         	 39.0093   	 0         	 2.96677   	 13.1488   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 223, nChunks: 2, r2new: 181)        	 0.00657251	 2         	 78.7306   	 0         	 6.16024   	 12.7804   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 299, nChunks: 2, r2new: 242)        	 0.00648419	 1         	 95.0797   	 0         	 5.58438   	 17.026    
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 60, nChunks: 2, r2new: 290)         	 0.00648131	 2         	 55.2105   	 0         	 5.45786   	 10.1158   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 263, nChunks: 2, r2new: 211)        	 0.00643986	 1         	 63.703    	 0         	 4.29853   	 14.8197   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 210, nChunks: 2, r2new: 254)        	 0.00633918	 1         	 75.3309   	 0         	 4.64308   	 16.2243   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 303, nChunks: 2, r2new: 242)        	 0.00628578	 1         	 99.658    	 0         	 5.82614   	 17.1053   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 222, nChunks: 2, r2new: 263)        	 0.00625664	 1         	 86.1637   	 0         	 5.1145    	 16.8469   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 148, r1_: 110, nChunks: 2, r2: 111)      	 0.00617211	 2         	 37.476    	 0         	 3.05087   	 12.2837   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 177, nChunks: 2, r2new: 218)        	 0.00615103	 1         	 43.7543   	 0         	 3.3977    	 12.8776   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 259, r1_: 85, nChunks: 2, r2: 318) 	 0.00588994	 1         	 76.0703   	 0         	 5.23304   	 14.5365   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 265, nChunks: 2, r2new: 215)        	 0.00582029	 1         	 74.1183   	 0         	 4.90152   	 15.1215   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 139, r1_: 110, nChunks: 2, r2: 105)      	 0.00573105	 1         	 17.9285   	 0         	 1.50936   	 11.8781   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 259, r1_: 86, nChunks: 2, r2: 320) 	 0.00558128	 1         	 81.7325   	 0         	 5.57462   	 14.6615   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 126, r1_: 129, nChunks: 2, r2: 99)       	 0.00545461	 2         	 37.7608   	 0         	 3.13248   	 12.0546   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 303, r1_: 98, nChunks: 2, r2: 242) 	 0.00538107	 1         	 85.4665   	 0         	 5.32303   	 16.056    
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 309, nChunks: 2, r2new: 164)        	 0.005337  	 1         	 83.0516   	 0         	 5.42402   	 15.3118   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 299, r1_: 98, nChunks: 2, r2: 242) 	 0.00525299	 1         	 86.3945   	 0         	 5.39609   	 16.0106   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 148, r1_: 37, nChunks: 2, r2: 111)       	 0.00522696	 3         	 22.3274   	 0         	 3.41951   	 6.52941   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 249, r1_: 148, nChunks: 2, r2: 192)	 0.00517445	 1         	 87.5141   	 0         	 4.6827    	 18.6888   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 129, r1_: 110, nChunks: 2, r2: 98)       	 0.00512941	 2         	 34.7018   	 0         	 3.0461    	 11.3922   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 255, r1_: 139, nChunks: 2, r2: 197)	 0.00510813	 1         	 87.4861   	 0         	 4.7781    	 18.3098   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 210, nChunks: 2, r2new: 252)        	 0.00509383	 1         	 92.1359   	 0         	 5.71782   	 16.1138   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 205, nChunks: 2, r2new: 255)        	 0.00500099	 1         	 85.3008   	 0         	 5.67831   	 15.0222   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 149, nChunks: 2, r2new: 176)        	 0.00489937	 2         	 66.342    	 0         	 5.86681   	 11.308    
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 198, nChunks: 2, r2new: 249)        	 0.00489768	 1         	 81.3415   	 0         	 5.50408   	 14.7784   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 254, nChunks: 2, r2new: 205)        	 0.00489224	 1         	 77.1875   	 0         	 5.33034   	 14.4808   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 228, nChunks: 2, r2new: 182)        	 0.00488589	 1         	 82.439    	 0         	 5.28773   	 15.5906   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 60, nChunks: 2, r2new: 1)           	 0.00481848	 30        	 0.023908  	 0         	 0.192858  	 0.123967  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 169, r1_: 56, nChunks: 2, r2: 140) 	 0.00477269	 1         	 17.7672   	 0         	 1.94343   	 9.14219   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 239, r1_: 148, nChunks: 2, r2: 184)	 0.00474394	 1         	 87.8048   	 0         	 4.79704   	 18.304    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 258, r1_: 125, nChunks: 2, r2: 196)	 0.00467422	 1         	 86.5479   	 0         	 4.9945    	 17.3286   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 251, r1_: 82, nChunks: 2, r2: 303) 	 0.00465351	 1         	 85.7689   	 0         	 6.11681   	 14.0218   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 249, r1_: 82, nChunks: 2, r2: 299) 	 0.0046085 	 1         	 84.7822   	 0         	 6.06479   	 13.9794   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 103, nChunks: 2, r2: 129, r2_: 126)      	 0.00451389	 2         	 47.4741   	 0         	 3.90101   	 12.1697   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 115, r1_: 76, nChunks: 2, r2: 148)       	 0.00450233	 2         	 36.7744   	 0         	 3.71156   	 9.90808   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 60, nChunks: 2, r2new: 210)         	 0.0044776 	 2         	 41.7824   	 0         	 4.75798   	 8.78154   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 148, r1_: 75, nChunks: 2, r2: 111)       	 0.00436609	 2         	 36.1213   	 0         	 3.55355   	 10.1648   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 102, r1_: 103, nChunks: 2, r2: 126)      	 0.00432003	 2         	 39.2221   	 0         	 3.68388   	 10.6469   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 230, r1_: 230, nChunks: 2, r2: 190)	 0.00431012	 1         	 149.245   	 0         	 6.76213   	 22.0707   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 191, nChunks: 2, r2new: 239)        	 0.00417368	 1         	 87.7224   	 0         	 6.01993   	 14.572    
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 121, r1_: 91, nChunks: 2, r2: 94)        	 0.0041696 	 1         	 15.8869   	 0         	 1.56153   	 10.1739   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 273, nChunks: 2, r2new: 146)        	 0.00413606	 1         	 75.0378   	 0         	 5.51233   	 13.6127   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 252, r1_: 83, nChunks: 2, r2: 203) 	 0.00412808	 1         	 65.8273   	 0         	 4.86582   	 13.5285   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 180, r1_: 180, nChunks: 2, r2: 230)	 0.00410453	 1         	 116.195   	 0         	 6.17464   	 18.8182   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 129, r1_: 91, nChunks: 2, r2: 98)        	 0.00410304	 2         	 35.889    	 0         	 3.4228    	 10.4853   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 108, r1_: 110, nChunks: 2, r2: 88)       	 0.00405377	 2         	 33.0103   	 0         	 3.17321   	 10.4028   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 230, r1_: 126, nChunks: 2, r2: 180)	 0.00393171	 1         	 84.9121   	 0         	 5.11583   	 16.5979   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 216, nChunks: 2, r2new: 172)        	 0.00387182	 1         	 88.0226   	 0         	 5.97053   	 14.7429   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 103, r1_: 87, nChunks: 2, r2: 129)       	 0.00386995	 2         	 38.2341   	 0         	 3.83549   	 9.96852   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 148, r1_: 60, nChunks: 2, r2: 111)       	 0.00377929	 2         	 33.3838   	 0         	 3.72936   	 8.95161   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 129, nChunks: 2, r2: 98, r2_: 99)        	 0.00377594	 2         	 42.4264   	 0         	 4.10366   	 10.3387   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 129, r1_: 47, nChunks: 2, r2: 98)        	 0.00376032	 3         	 30.3383   	 0         	 4.14185   	 7.32481   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 103, r1_: 76, nChunks: 2, r2: 129)       	 0.00373251	 2         	 34.6298   	 0         	 3.70436   	 9.34838   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 60, nChunks: 2, r2new: 259)         	 0.00372181	 2         	 76.7826   	 0         	 7.93771   	 9.67314   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 265, r1_: 86, nChunks: 2, r2: 215) 	 0.00368021	 1         	 85.21     	 0         	 6.04209   	 14.1027   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 249, nChunks: 2, r2new: 192)        	 0.00366862	 1         	 80.9405   	 0         	 6.30856   	 12.8303   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 255, nChunks: 2, r2new: 197)        	 0.00362802	 1         	 87.2826   	 0         	 6.68614   	 13.0543   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 218, r1_: 121, nChunks: 2, r2: 175)	 0.00358183	 1         	 82.4813   	 0         	 5.18271   	 15.9147   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 252, nChunks: 2, r2new: 203)        	 0.00354862	 1         	 103.164   	 0         	 7.20965   	 14.3091   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 174, nChunks: 2, r2new: 209)        	 0.00352956	 1         	 75.3545   	 0         	 5.66392   	 13.3043   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 129, r1_: 75, nChunks: 2, r2: 98)        	 0.00352241	 2         	 34.4546   	 0         	 3.60909   	 9.54661   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 212, r1_: 129, nChunks: 2, r2: 167)	 0.0034622 	 1         	 84.4247   	 0         	 5.22182   	 16.1677   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 133, r1_: 44, nChunks: 2, r2: 115) 	 0.00343262	 2         	 25.095    	 0         	 3.47253   	 7.22671   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 2, nChunks: 2, r2: 1, r2_: 1)            	 0.00337546	 24        	 0.000910098	 0         	 0.00819089	 0.111111  
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 103, r1_: 40, nChunks: 2, r2: 129)       	 0.00332229	 3         	 30.715    	 0         	 4.74052   	 6.47925   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 115, r1_: 37, nChunks: 2, r2: 133) 	 0.00331964	 1         	 10.9104   	 0         	 1.72306   	 6.33199   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 177, r1_: 98, nChunks: 2, r2: 218) 	 0.00331411	 1         	 73.0245   	 0         	 5.30081   	 13.7761   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 176, nChunks: 2, r2new: 145)        	 0.00327781	 1         	 39.8514   	 0         	 3.91352   	 10.183    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 224, r1_: 73, nChunks: 2, r2: 265) 	 0.00324335	 1         	 85.5074   	 0         	 6.85759   	 12.469    
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 174, nChunks: 2, r2new: 212)        	 0.00324271	 1         	 78.5532   	 0         	 6.16838   	 12.7348   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 239, nChunks: 2, r2new: 184)        	 0.00320951	 1         	 84.6498   	 0         	 6.6981    	 12.6379   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 90, r1_: 87, nChunks: 2, r2: 108)        	 0.00320697	 2         	 33.7521   	 0         	 3.67695   	 9.17937   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 60, nChunks: 2, r2new: 222)         	 0.00319487	 1         	 32.7309   	 0         	 3.63159   	 9.01284   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 258, nChunks: 2, r2new: 138)        	 0.0031835 	 1         	 82.3137   	 0         	 6.39755   	 12.8664   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 176, nChunks: 2, r2new: 213)        	 0.00311725	 1         	 90.173    	 0         	 6.63498   	 13.5906   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 210, r1_: 69, nChunks: 2, r2: 254) 	 0.00311084	 1         	 75.7188   	 0         	 6.42797   	 11.7796   
